TT_ID,LB_ID,TITLE,RELEASE_YEAR,RELEASE_DECADE,RUNTIME_MIN,IMDB_RATING,LB_RATING,LB_ADJ_RATING,RAW_RATING_DIFF,ABS_RATING_DIFF,COMPOSITE_RATING,NUM_VOTES,POSTER_LINK
tt3264102,1019612,Red Army,2014,2010,84,7.6,3.75,7.5,-0.1,0.1,7.55,7448,https://a.ltrbxd.com/resized/film-poster/1/8/0/6/6/8/180668-red-army-0-230-0-345-crop.jpg?v=589f938e4d
tt1029231,1019615,Krrish 3,2013,2010,152,5.4,2.2,4.4,-1,1,4.9,28568,https://a.ltrbxd.com/resized/film-poster/1/4/6/2/5/4/146254-krrish-3-0-230-0-345-crop.jpg?v=7572a459ed
tt0110588,1019616,Mrs. Parker and the Vicious Circle,1994,1990,125,6.4,3.35,6.7,0.3,0.3,6.55,5096,https://a.ltrbxd.com/resized/film-poster/3/7/4/2/6/37426-mrs-parker-and-the-vicious-circle-0-230-0-345-crop.jpg?v=653dfb7ef8
tt0050972,1019617,Silk Stockings,1957,1950,117,6.8,3.38,6.76,-0.04,0.04,6.78,4618,https://a.ltrbxd.com/resized/film-poster/2/1/9/0/7/21907-silk-stockings-0-230-0-345-crop.jpg?v=355ba25b28
tt28240284,1019618,To End All War: Oppenheimer & the Atomic Bomb,2023,2020,87,7.4,3.62,7.24,-0.16,0.16,7.32,2877,https://a.ltrbxd.com/resized/film-poster/1/0/3/5/1/4/3/1035143-to-end-all-war-oppenheimer-the-atomic-bomb-0-230-0-345-crop.jpg?v=3626aa7511
tt0985058,1019622,Metropia,2009,2000,86,6.2,3.18,6.36,0.16,0.16,6.28,8348,https://a.ltrbxd.com/resized/film-poster/2/7/5/9/7/27597-metropia-0-230-0-345-crop.jpg?v=b6d833e4b3
tt4901304,1019624,Behemoth,2015,2010,95,7.5,3.88,7.76,0.26,0.26,7.63,1289,https://a.ltrbxd.com/resized/film-poster/2/8/2/3/1/5/282315-behemoth-0-230-0-345-crop.jpg?v=9c99bd8487
tt2964120,1019625,Wood Job!,2014,2010,116,7.5,3.79,7.58,0.08,0.08,7.54,4261,https://a.ltrbxd.com/resized/film-poster/1/9/8/9/3/2/198932-wood-job--0-230-0-345-crop.jpg?v=757fe344e2
tt13364790,1019629,"Hi, Mom",2021,2020,128,6.9,3.41,6.82,-0.08,0.08,6.86,3672,https://a.ltrbxd.com/resized/film-poster/6/7/9/4/4/5/679445-hi-mom-0-230-0-345-crop.jpg?v=d431b91ae3
tt14494586,1019633,7 Days,2021,2020,86,6.5,3.23,6.46,-0.04,0.04,6.48,1633,https://a.ltrbxd.com/resized/film-poster/7/3/7/4/1/8/737418-7-days-0-230-0-345-crop.jpg?v=15bba02bfe
tt3486626,1019635,The Nut Job 2: Nutty by Nature,2017,2010,91,5.5,2.05,4.1,-1.4,1.4,4.8,8031,https://a.ltrbxd.com/resized/film-poster/2/6/4/3/2/0/264320-the-nut-job-2-nutty-by-nature-0-230-0-345-crop.jpg?v=237d173d8a
tt0098321,1019639,Shocking Dark,1989,1980,90,4.3,2.49,4.98,0.68,0.68,4.64,2226,https://a.ltrbxd.com/resized/film-poster/2/9/3/8/2938-shocking-dark-0-230-0-345-crop.jpg?v=18f10aef7e
tt14040054,1019641,Sisi & I,2023,2020,132,6.4,3.39,6.78,0.38,0.38,6.59,1285,https://a.ltrbxd.com/resized/film-poster/8/1/9/9/4/9/819949-sisi-i-0-230-0-345-crop.jpg?v=53727228c3
tt0425661,1019643,The Great Yokai War,2005,2000,124,6.3,3.19,6.38,0.08,0.08,6.34,2871,https://a.ltrbxd.com/resized/film-poster/2/3/0/6/0/23060-the-great-yokai-war-0-230-0-345-crop.jpg?v=2a3376ac2a
tt0145503,1019644,Sunshine,1999,1990,181,7.5,3.58,7.16,-0.34,0.34,7.33,16449,https://a.ltrbxd.com/resized/film-poster/4/0/7/8/9/40789-sunshine-0-230-0-345-crop.jpg?v=dd7f56f58b
tt0488085,1019647,Big Nothing,2006,2000,86,6.7,3.18,6.36,-0.34,0.34,6.53,32987,https://a.ltrbxd.com/resized/film-poster/4/6/7/7/2/46772-big-nothing-0-230-0-345-crop.jpg?v=31e9196306
tt4844150,1019648,A Babysitter's Guide to Monster Hunting,2020,2020,98,5.4,2.34,4.68,-0.72,0.72,5.04,5397,https://a.ltrbxd.com/resized/film-poster/5/5/1/2/8/7/551287-a-babysitter-s-guide-to-monster-hunting-0-230-0-345-crop.jpg?v=e3a3ff6751
tt0271259,1019649,Welcome to Collinwood,2002,2000,86,6.3,3.09,6.18,-0.12,0.12,6.24,16262,https://a.ltrbxd.com/resized/film-poster/4/7/3/3/2/47332-welcome-to-collinwood-0-230-0-345-crop.jpg?v=f6ecf43fa5
tt7524414,1019650,Beats,2019,2010,101,7.1,2.95,5.9,-1.2,1.2,6.5,5095,https://a.ltrbxd.com/resized/film-poster/5/3/0/7/2/2/530722-beats-0-230-0-345-crop.jpg?v=2192fed01a
tt8530978,1019650,Beats,2019,2010,109,6.4,2.95,5.9,-0.5,0.5,6.15,6427,https://a.ltrbxd.com/resized/film-poster/5/3/0/7/2/2/530722-beats-0-230-0-345-crop.jpg?v=2192fed01a
tt0206442,1019652,Song at Midnight,1937,1930,124,6.1,3.22,6.44,0.34,0.34,6.27,1069,https://a.ltrbxd.com/resized/film-poster/3/1/5/6/5/31565-song-at-midnight-0-230-0-345-crop.jpg?v=3bbc760b29
tt1575539,1019653,Elena Undone,2010,2010,111,6.1,2.65,5.3,-0.8,0.8,5.7,7270,https://a.ltrbxd.com/resized/film-poster/9/3/6/2/9362-elena-undone-0-230-0-345-crop.jpg?v=c0fb23709e
tt15944018,1019654,Once Upon a Crime,2023,2020,107,5.3,2.69,5.38,0.08,0.08,5.34,2414,https://a.ltrbxd.com/resized/film-poster/1/0/1/1/9/9/8/1011998-once-upon-a-crime-0-230-0-345-crop.jpg?v=54968f10f8
tt0260688,1019655,Ali Zaoua: Prince of the Streets,2000,2000,90,7.3,3.76,7.52,0.22,0.22,7.41,3135,https://a.ltrbxd.com/resized/film-poster/1/6/4/1/6/16416-ali-zaoua-prince-of-the-streets-0-230-0-345-crop.jpg?v=1c1f295378
tt0103003,1019657,Suburban Commando,1991,1990,90,4.6,2.31,4.62,0.02,0.02,4.61,12127,https://a.ltrbxd.com/resized/film-poster/4/5/2/4/4/45244-suburban-commando-0-230-0-345-crop.jpg?v=78ea46660c
tt20256412,1019658,Hard Feelings,2023,2020,102,4.8,1.88,3.76,-1.04,1.04,4.28,3544,https://a.ltrbxd.com/resized/film-poster/1/0/1/0/2/5/9/1010259-hard-feelings-0-230-0-345-crop.jpg?v=44f43fe17b
tt9178402,1019659,The Pale Door,2020,2020,96,4.4,2.29,4.58,0.18,0.18,4.49,3812,https://a.ltrbxd.com/resized/film-poster/5/3/7/2/1/1/537211-the-pale-door-0-230-0-345-crop.jpg?v=3fe34b34ec
tt0142251,1019660,Dragon Ball: Curse of the Blood Rubies,1986,1980,50,6.7,3.1,6.2,-0.5,0.5,6.45,4302,https://a.ltrbxd.com/resized/film-poster/2/5/5/1/1/25511-dragon-ball-curse-of-the-blood-rubies-0-230-0-345-crop.jpg?v=475271c6af
tt0105792,1019664,Waxwork II: Lost in Time,1992,1990,104,5.4,2.75,5.5,0.1,0.1,5.45,5400,https://a.ltrbxd.com/resized/film-poster/3/3/3/9/2/33392-waxwork-ii-lost-in-time-0-230-0-345-crop.jpg?v=211ea69f5f
tt8511466,1019665,Aporia,2023,2020,104,5.6,3.08,6.16,0.56,0.56,5.88,2714,https://a.ltrbxd.com/resized/film-poster/4/5/7/9/2/8/457928-aporia-0-230-0-345-crop.jpg?v=753c16d069
tt0025465,1019666,Maniac,1934,1930,51,3.7,2.41,4.82,1.12,1.12,4.26,2887,https://a.ltrbxd.com/resized/film-poster/3/7/5/2/9/37529-maniac-0-230-0-345-crop.jpg?v=5042771cab
tt0042727,1019667,The Men,1950,1950,87,7.1,3.45,6.9,-0.2,0.2,7,5576,https://a.ltrbxd.com/resized/film-poster/5/0/7/2/1/50721-the-men-0-230-0-345-crop.jpg?v=be807bb829
tt0083015,1019668,S.O.B.,1981,1980,122,6.4,3.21,6.42,0.02,0.02,6.41,6899,https://a.ltrbxd.com/resized/film-poster/3/4/7/0/2/34702-s-o-b--0-230-0-345-crop.jpg?v=afbdf6fa4e
tt3551954,1019669,Raiders!: The Story of the Greatest Fan Film Ever Made,2015,2010,106,6.9,3.44,6.88,-0.02,0.02,6.89,2398,https://a.ltrbxd.com/resized/film-poster/2/5/7/2/5/7/257257-raiders-the-story-of-the-greatest-fan-film-ever-made-0-230-0-345-crop.jpg?v=ed4e2b676e
tt0042229,1019670,The Baron of Arizona,1950,1950,97,6.9,3.42,6.84,-0.06,0.06,6.87,2752,https://a.ltrbxd.com/resized/film-poster/2/7/1/1/0/27110-the-baron-of-arizona-0-230-0-345-crop.jpg?v=1899d218eb
tt0937375,1019673,This Christmas,2007,2000,117,6.4,3.17,6.34,-0.06,0.06,6.37,11339,https://a.ltrbxd.com/resized/film-poster/4/2/5/0/4/42504-this-christmas-0-230-0-345-crop.jpg?v=84ba77a519
tt8419594,1019674,Rare Beasts,2019,2010,87,5.4,3.04,6.08,0.68,0.68,5.74,1629,https://a.ltrbxd.com/resized/film-poster/5/4/3/5/9/9/543599-rare-beasts-0-230-0-345-crop.jpg?v=0b9498d3af
tt0043892,1019675,Miss Oyu,1951,1950,94,7.4,3.87,7.74,0.34,0.34,7.57,2090,https://a.ltrbxd.com/resized/film-poster/1/9/2/5/4/19254-miss-oyu-0-230-0-345-crop.jpg?v=85081b2552
tt2690138,1019676,The D Train,2015,2010,101,5.1,2.63,5.26,0.16,0.16,5.18,12177,https://a.ltrbxd.com/resized/film-poster/2/3/5/7/4/4/235744-the-d-train-0-230-0-345-crop.jpg?v=01a2594754
tt2317225,1019677,The Machine,2013,2010,91,6,2.89,5.78,-0.22,0.22,5.89,32894,https://a.ltrbxd.com/resized/film-poster/1/2/7/9/7/4/127974-the-machine-0-230-0-345-crop.jpg?v=3c9bf18077
tt0086640,1019678,Seeding of a Ghost,1983,1980,90,6.5,3.48,6.96,0.46,0.46,6.73,1210,https://a.ltrbxd.com/resized/film-poster/2/4/8/1/3/24813-seeding-of-a-ghost-0-230-0-345-crop.jpg?v=9c98f8f8dd
tt6776106,1019680,And Breathe Normally,2018,2010,95,7,3.46,6.92,-0.08,0.08,6.96,3750,https://a.ltrbxd.com/resized/film-poster/4/2/0/4/5/3/420453-and-breathe-normally-0-230-0-345-crop.jpg?v=e6c0c27e2f
tt0267351,1019681,My Dear Brother,1973,1970,86,8.6,3.77,7.54,-1.06,1.06,8.07,11201,https://a.ltrbxd.com/resized/film-poster/6/7/2/7/2/67272-my-dear-brother-0-230-0-345-crop.jpg?v=02a28e0128
tt0057176,1019682,L'Immortelle,1963,1960,101,7.2,3.81,7.62,0.42,0.42,7.41,1613,https://a.ltrbxd.com/resized/film-poster/9/6/0/0/5/96005-the-immortal-one-0-230-0-345-crop.jpg?v=679261581a
tt10687070,1019687,Mandela,2021,2020,140,8.3,3.81,7.62,-0.68,0.68,7.96,9847,https://a.ltrbxd.com/resized/film-poster/7/2/3/4/2/3/723423-mandela-0-230-0-345-crop.jpg?v=bae31af822
tt16103606,1019689,Irugapatru,2023,2020,153,8.1,3.34,6.68,-1.42,1.42,7.39,3632,https://a.ltrbxd.com/resized/film-poster/9/6/8/9/5/2/968952-irugapatru-0-230-0-345-crop.jpg?v=3637229165
tt1564916,1019690,Head Over Heels,2010,2010,101,5.7,2.97,5.94,0.24,0.24,5.82,2650,https://a.ltrbxd.com/resized/film-poster/4/6/0/7/4607-de-pernas-pro-ar-0-230-0-345-crop.jpg?v=8910c1038e
tt0110516,1019691,Milk Money,1994,1990,110,5.7,2.63,5.26,-0.44,0.44,5.48,13950,https://a.ltrbxd.com/resized/film-poster/4/7/4/5/0/47450-milk-money-0-230-0-345-crop.jpg?v=c433f98dfe
tt0113057,1019692,A Single Girl,1995,1990,90,6.6,3.49,6.98,0.38,0.38,6.79,2098,https://a.ltrbxd.com/resized/film-poster/8/3/2/5/1/83251-a-single-girl-0-230-0-345-crop.jpg?v=c1a6f35bfd
tt0062141,1019693,Poor Cow,1967,1960,101,6.8,3.55,7.1,0.3,0.3,6.95,2262,https://a.ltrbxd.com/resized/film-poster/6/2/5/3/9/62539-poor-cow-0-230-0-345-crop.jpg?v=9cd42a95bc
tt0310910,1019695,Confidence,2003,2000,97,6.6,3.06,6.12,-0.48,0.48,6.36,36349,https://a.ltrbxd.com/resized/film-poster/4/5/9/3/8/45938-confidence-0-230-0-345-crop.jpg?v=d6d6f75848
tt0276515,1019696,Southern Comfort,2001,2000,90,7.6,4.04,8.08,0.48,0.48,7.84,1039,https://a.ltrbxd.com/resized/film-poster/1/0/3/1/9/10319-southern-comfort-0-230-0-345-crop.jpg?v=883b599f86
tt0024772,1019700,Wild Boys of the Road,1933,1930,68,7.5,3.81,7.62,0.12,0.12,7.56,2636,https://a.ltrbxd.com/resized/film-poster/1/5/5/6/4/15564-wild-boys-of-the-road-0-230-0-345-crop.jpg?v=e46670c6f3
tt0055602,1019701,A Difficult Life,1961,1960,118,8,4.01,8.02,0.02,0.02,8.01,2522,https://a.ltrbxd.com/resized/film-poster/9/7/3/9/9739-a-difficult-life-0-230-0-345-crop.jpg?v=639af6bc04
tt0074703,1019704,J.D.'s Revenge,1976,1970,96,6,3.19,6.38,0.38,0.38,6.19,1670,https://a.ltrbxd.com/resized/film-poster/2/0/5/0/2/20502-j-d-s-revenge-0-230-0-345-crop.jpg?v=93ef712eb1
tt11348542,1019705,Agnes,2021,2020,93,3.8,2.57,5.14,1.34,1.34,4.47,2058,https://a.ltrbxd.com/resized/film-poster/7/2/2/0/8/3/722083-agnes-0-230-0-345-crop.jpg?v=a7e2420135
tt0399327,1019706,The Man,2005,2000,83,5.5,2.45,4.9,-0.6,0.6,5.2,27597,https://a.ltrbxd.com/resized/film-poster/4/7/3/7/0/47370-the-man-0-230-0-345-crop.jpg?v=2fc686cd53
tt0048967,1019708,Autumn Leaves,1956,1950,107,6.9,3.52,7.04,0.14,0.14,6.97,3681,https://a.ltrbxd.com/resized/film-poster/2/1/8/9/0/21890-autumn-leaves-0-230-0-345-crop.jpg?v=772c81df39
tt0067716,1019710,Schlock,1973,1970,80,5.5,2.86,5.72,0.22,0.22,5.61,2214,https://a.ltrbxd.com/resized/film-poster/1/1/9/1/8/11918-schlock-0-230-0-345-crop.jpg?v=7d87d31b0e
tt0027075,1019711,A Tale of Two Cities,1935,1930,128,7.8,3.64,7.28,-0.52,0.52,7.54,6886,https://a.ltrbxd.com/resized/film-poster/4/0/7/5/1/40751-a-tale-of-two-cities-0-230-0-345-crop.jpg?v=2b53f4aea2
tt5792656,1019713,Running with the Devil,2019,2010,100,5.4,2.22,4.44,-0.96,0.96,4.92,11408,https://a.ltrbxd.com/resized/film-poster/4/5/2/5/6/8/452568-running-with-the-devil-0-230-0-345-crop.jpg?v=fecc32e651
tt3963816,1019717,Marauders,2016,2010,107,5.5,2.44,4.88,-0.62,0.62,5.19,24836,https://a.ltrbxd.com/resized/film-poster/2/9/1/2/1/4/291214-marauders-0-230-0-345-crop.jpg?v=745ef4db91
tt10534500,1019718,#Home,2021,2020,158,8.7,3.75,7.5,-1.2,1.2,8.1,19557,https://a.ltrbxd.com/resized/film-poster/7/7/4/3/3/8/774338--home-0-230-0-345-crop.jpg?v=8bbbbc2492
tt0388139,1019719,It's All Gone Pete Tong,2004,2000,90,7.2,3.45,6.9,-0.3,0.3,7.05,21265,https://a.ltrbxd.com/resized/film-poster/4/4/7/9/2/44792-it-s-all-gone-pete-tong-0-230-0-345-crop.jpg?v=090e17feb9
tt2624412,1019720,Boulevard,2014,2010,88,5.8,3,6,0.2,0.2,5.9,9467,https://a.ltrbxd.com/resized/film-poster/1/8/3/5/1/5/183515-boulevard-0-230-0-345-crop.jpg?v=0e8db2ba5b
tt0086935,1019721,Balkan Spy,1984,1980,95,8.7,4.03,8.06,-0.64,0.64,8.38,13422,https://a.ltrbxd.com/resized/film-poster/3/1/2/1/0/31210-balkan-spy-0-230-0-345-crop.jpg?v=584360cd80
tt0087910,1019722,The Philadelphia Experiment,1984,1980,102,6.1,2.91,5.82,-0.28,0.28,5.96,18112,https://a.ltrbxd.com/resized/film-poster/4/6/0/6/8/46068-the-philadelphia-experiment-0-230-0-345-crop.jpg?v=7919d9601d
tt0049414,1019723,A Kiss Before Dying,1956,1950,94,6.7,3.34,6.68,-0.02,0.02,6.69,4936,https://a.ltrbxd.com/resized/film-poster/1/2/2/6/2/12262-a-kiss-before-dying-0-230-0-345-crop.jpg?v=40c8dcffe0
tt15655276,1019728,Yara,2021,2020,96,6.3,2.62,5.24,-1.06,1.06,5.77,7484,https://a.ltrbxd.com/resized/film-poster/6/6/9/1/7/1/669171-yara-0-230-0-345-crop.jpg?v=e1606b34c4
tt6284064,1019729,The Bears' Famous Invasion of Sicily,2019,2010,82,7.1,3.61,7.22,0.12,0.12,7.16,2097,https://a.ltrbxd.com/resized/film-poster/4/6/6/9/1/9/466919-the-bears-famous-invasion-of-sicily-0-230-0-345-crop.jpg?v=35ad49ab69
tt7068818,1019730,The Houses October Built 2,2017,2010,101,4.6,2.16,4.32,-0.28,0.28,4.46,5076,https://a.ltrbxd.com/resized/film-poster/3/9/7/9/8/2/397982-the-houses-october-built-2-0-230-0-345-crop.jpg?v=0dd58b77c3
tt14099334,1019731,Bhediya,2022,2020,156,6.7,2.96,5.92,-0.78,0.78,6.31,29001,https://a.ltrbxd.com/resized/film-poster/7/1/6/9/2/7/716927-bhediya-0-230-0-345-crop.jpg?v=4b5608716f
tt19848268,1019734,Fear the Night,2023,2020,92,4.9,2.41,4.82,-0.08,0.08,4.86,5903,https://a.ltrbxd.com/resized/film-poster/1/0/3/0/3/0/0/1030300-fear-the-night-0-230-0-345-crop.jpg?v=2306367d96
tt1389098,1019735,Mapplethorpe,2018,2010,102,6.2,2.86,5.72,-0.48,0.48,5.96,2114,https://a.ltrbxd.com/resized/film-poster/3/6/7/1/1/4/367114-mapplethorpe-0-230-0-345-crop.jpg?v=d66e461fdc
tt5698320,1019736,Euphoria,2017,2010,104,5.7,2.9,5.8,0.1,0.1,5.75,5077,https://a.ltrbxd.com/resized/film-poster/3/4/1/7/5/1/341751-euphoria-0-230-0-345-crop.jpg?v=8a5f0ca203
tt0309912,1019737,Nicholas Nickleby,2002,2000,132,7.1,3.25,6.5,-0.6,0.6,6.8,14912,https://a.ltrbxd.com/resized/film-poster/3/2/9/4/4/32944-nicholas-nickleby-0-230-0-345-crop.jpg?v=3afe402075
tt1541160,1019739,Flypaper,2011,2010,87,6.3,2.92,5.84,-0.46,0.46,6.07,35000,https://a.ltrbxd.com/resized/film-poster/4/7/1/0/4710-flypaper-0-230-0-345-crop.jpg?v=cf58ce8d2f
tt2147134,1019740,56 Up,2012,2010,144,7.9,3.97,7.94,0.04,0.04,7.92,2622,https://a.ltrbxd.com/resized/film-poster/9/2/2/0/5/92205-56-up-0-230-0-345-crop.jpg?v=6dfad742d9
tt0071458,1019741,Effi Briest,1974,1970,135,6.9,3.54,7.08,0.18,0.18,6.99,3023,https://a.ltrbxd.com/resized/film-poster/5/1/4/2/0/51420-effi-briest-0-230-0-345-crop.jpg?v=9a3e849d5f
tt0070957,1019743,Tenderness of the Wolves,1973,1970,82,6.3,3.25,6.5,0.2,0.2,6.4,1759,https://a.ltrbxd.com/resized/film-poster/9/9/7/8/2/99782-tenderness-of-the-wolves-0-230-0-345-crop.jpg?v=acf58f928e
tt0318081,1019744,A Sound of Thunder,2005,2000,110,4.3,1.94,3.88,-0.42,0.42,4.09,21696,https://a.ltrbxd.com/resized/film-poster/4/6/5/6/9/46569-a-sound-of-thunder-0-230-0-345-crop.jpg?v=60c0aacf9c
tt0960890,1019745,Zombie Strippers!,2008,2000,94,4.1,2.1,4.2,0.1,0.1,4.15,19606,https://a.ltrbxd.com/resized/film-poster/4/4/2/1/8/44218-zombie-strippers--0-230-0-345-crop.jpg?v=a58f516553
tt0035881,1019746,Fires Were Started,1943,1940,63,6.4,3.31,6.62,0.22,0.22,6.51,1468,https://a.ltrbxd.com/resized/film-poster/7/1/0/8/8/71088-fires-were-started-0-230-0-345-crop.jpg?v=0231ab659d
tt2364897,1019747,The Disappointments Room,2016,2010,91,4,1.78,3.56,-0.44,0.44,3.78,11503,https://a.ltrbxd.com/resized/film-poster/2/2/0/3/7/4/220374-the-disappointments-room-0-230-0-345-crop.jpg?v=aba64b2ef0
tt3640682,1019749,I Smile Back,2015,2010,85,6.2,3.11,6.22,0.02,0.02,6.21,6199,https://a.ltrbxd.com/resized/film-poster/2/3/5/0/9/7/235097-i-smile-back-0-230-0-345-crop.jpg?v=2549226275
tt0377749,1019750,Dead Birds,2004,2000,91,5.6,2.67,5.34,-0.26,0.26,5.47,11897,https://a.ltrbxd.com/resized/film-poster/3/9/5/4/4/39544-dead-birds-0-230-0-345-crop.jpg?v=c6af88efb4
tt0169222,1019751,Shark Skin Man and Peach Hip Girl,1998,1990,108,6.7,3.48,6.96,0.26,0.26,6.83,2464,https://a.ltrbxd.com/resized/film-poster/2/7/5/3/5/27535-shark-skin-man-and-peach-hip-girl-0-230-0-345-crop.jpg?v=daae221476
tt0081606,1019753,Taxi to the Toilet,1980,1980,98,6.6,3.63,7.26,0.66,0.66,6.93,1951,https://a.ltrbxd.com/resized/film-poster/2/8/7/3/8/28738-taxi-zum-klo-0-230-0-345-crop.jpg?v=37ae2efefa
tt0061556,1019757,The Deadly Affair,1967,1960,107,6.7,3.36,6.72,0.02,0.02,6.71,4723,https://a.ltrbxd.com/resized/film-poster/4/2/8/4/2/42842-the-deadly-affair-0-230-0-345-crop.jpg?v=f4a15aea23
tt2418372,1019759,Abuse of Weakness,2013,2010,104,5.9,3.36,6.72,0.82,0.82,6.31,1396,https://a.ltrbxd.com/resized/film-poster/1/3/0/4/5/6/130456-abuse-of-weakness-0-230-0-345-crop.jpg?v=cc985e6dd1
tt0052320,1019760,The Crawling Eye,1958,1950,84,5.3,2.7,5.4,0.1,0.1,5.35,5454,https://a.ltrbxd.com/resized/film-poster/2/1/9/8/3/21983-the-crawling-eye-0-230-0-345-crop.jpg?v=49a8bbb736
tt0047603,1019761,Track of the Cat,1954,1950,102,6.4,3.34,6.68,0.28,0.28,6.54,2722,https://a.ltrbxd.com/resized/film-poster/7/3/5/5/2/73552-track-of-the-cat-0-230-0-345-crop.jpg?v=6ae51b0b04
tt0060877,1019763,Queen of Blood,1966,1960,78,5.2,2.77,5.54,0.34,0.34,5.37,2627,https://a.ltrbxd.com/resized/film-poster/3/4/3/3/6/34336-queen-of-blood-0-230-0-345-crop.jpg?v=2d235c7c13
tt0070292,1019764,The Laughing Policeman,1973,1970,112,6.4,3.38,6.76,0.36,0.36,6.58,3778,https://a.ltrbxd.com/resized/film-poster/3/2/5/9/9/32599-the-laughing-policeman-0-230-0-345-crop.jpg?v=f756580195
tt2171867,1019765,Empire State,2013,2010,94,5.2,2.33,4.66,-0.54,0.54,4.93,23939,https://a.ltrbxd.com/resized/film-poster/1/2/4/6/5/7/124657-empire-state-0-230-0-345-crop.jpg?v=3739bbb076
tt0050126,1019766,Bitter Victory,1957,1950,82,6.7,3.75,7.5,0.8,0.8,7.1,2470,https://a.ltrbxd.com/resized/film-poster/5/2/3/9/1/52391-bitter-victory-0-230-0-345-crop.jpg?v=654d29bf54
tt0066390,1019768,Soldier Blue,1970,1970,112,6.9,3.42,6.84,-0.06,0.06,6.87,7233,https://a.ltrbxd.com/resized/film-poster/4/3/1/3/6/43136-soldier-blue-0-230-0-345-crop.jpg?v=89f5e18b13
tt0027367,1019769,Black Legion,1937,1930,83,7,3.38,6.76,-0.24,0.24,6.88,4221,https://a.ltrbxd.com/resized/film-poster/2/2/4/0/7/22407-black-legion-0-230-0-345-crop.jpg?v=0bc758c86f
tt0098115,1019771,Prancer,1989,1980,103,6.5,3.07,6.14,-0.36,0.36,6.32,7237,https://a.ltrbxd.com/resized/film-poster/3/6/4/0/4/36404-prancer-0-230-0-345-crop.jpg?v=36feb03eb0
tt10649016,1019772,Safety,2020,2020,122,6.8,3.11,6.22,-0.58,0.58,6.51,5512,https://a.ltrbxd.com/resized/film-poster/6/4/9/7/7/1/649771-safety-0-230-0-345-crop.jpg?v=3ee5f8e523
tt0097880,1019773,The Mighty Quinn,1989,1980,98,6,3.09,6.18,0.18,0.18,6.09,7626,https://a.ltrbxd.com/resized/film-poster/3/1/5/5/3/31553-the-mighty-quinn-0-230-0-345-crop.jpg?v=30d147d6ef
tt1296899,1019774,Wake Wood,2009,2000,90,5.5,2.79,5.58,0.08,0.08,5.54,9203,https://a.ltrbxd.com/resized/film-poster/6/7/6/7/6767-wake-wood-0-230-0-345-crop.jpg?v=e87595d95a
tt1252596,1019776,Ajab Prem Ki Ghazab Kahani,2009,2000,150,6.5,3.07,6.14,-0.36,0.36,6.32,18847,https://a.ltrbxd.com/resized/film-poster/3/6/4/8/3/36483-ajab-prem-ki-ghazab-kahani-0-230-0-345-crop.jpg?v=a2504196c1
tt0070636,1019777,Satanic Pandemonium,1975,1970,88,6,3.23,6.46,0.46,0.46,6.23,1795,https://a.ltrbxd.com/resized/film-poster/9/0/5/2/9052-satanic-pandemonium-0-230-0-345-crop.jpg?v=e9b0108c27
tt0120018,1019778,The Swindle,1997,1990,101,6.5,3.4,6.8,0.3,0.3,6.65,3351,https://a.ltrbxd.com/resized/film-poster/4/0/0/400-the-swindle-0-230-0-345-crop.jpg?v=8eb398b238
tt0208196,1019779,Happy Accidents,2000,2000,110,7.1,3.51,7.02,-0.08,0.08,7.06,10588,https://a.ltrbxd.com/resized/film-poster/3/8/0/0/9/38009-happy-accidents-0-230-0-345-crop.jpg?v=8c810b393e
tt0093873,1019781,Rock 'n' Roll Nightmare,1987,1980,83,3.9,2.47,4.94,1.04,1.04,4.42,2248,https://a.ltrbxd.com/resized/film-poster/2/7/6/3/2/27632-rock-n-roll-nightmare-0-230-0-345-crop.jpg?v=4f0306d2fc
tt13393128,1019782,The Princess,2022,2020,109,7.3,3.49,6.98,-0.32,0.32,7.14,1679,https://a.ltrbxd.com/resized/film-poster/8/2/0/1/1/7/820117-the-princess-0-230-0-345-crop.jpg?v=6331c6f944
tt13406136,1019782,The Princess,2022,2020,94,5.7,3.49,6.98,1.28,1.28,6.34,17089,https://a.ltrbxd.com/resized/film-poster/8/2/0/1/1/7/820117-the-princess-0-230-0-345-crop.jpg?v=6331c6f944
tt6223806,1019783,Under the Tree,2017,2010,89,6.8,3.41,6.82,0.02,0.02,6.81,5881,https://a.ltrbxd.com/resized/film-poster/4/0/3/9/8/4/403984-under-the-tree-0-230-0-345-crop.jpg?v=2c5cb79254
tt0079640,1019784,North Dallas Forty,1979,1970,119,6.9,3.44,6.88,-0.02,0.02,6.89,6441,https://a.ltrbxd.com/resized/film-poster/3/2/5/5/7/32557-north-dallas-forty-0-230-0-345-crop.jpg?v=65cfdd0d43
tt0076210,1019785,The Island of Dr. Moreau,1977,1970,99,5.9,2.93,5.86,-0.04,0.04,5.88,7911,https://a.ltrbxd.com/resized/film-poster/3/4/9/2/6/34926-the-island-of-dr-moreau-0-230-0-345-crop.jpg?v=f5252285b3
tt15941636,1019786,The Substitute,2022,2020,112,6.3,3.13,6.26,-0.04,0.04,6.28,1559,https://a.ltrbxd.com/resized/film-poster/7/9/7/5/8/7/797587-the-substitute-0-230-0-345-crop.jpg?v=4dbcd4054a
